20190311 051200;1.124450;1.124450;1.124200;1.124260;0
20190311 051300;1.124270;1.124290;1.124140;1.124170;0
20190311 051400;1.124180;1.124190;1.123960;1.124030;0
20190311 051500;1.124020;1.124060;1.123920;1.123930;0
20190311 051600;1.123940;1.124060;1.123920;1.124020;0
20190311 051700;1.124020;1.124070;1.123870;1.123870;0
20190311 051800;1.123870;1.123890;1.123660;1.123710;0
20190311 051900;1.123720;1.123730;1.123660;1.123720;0
20190311 052000;1.123730;1.123750;1.123590;1.123620;0
20190311 052100;1.123620;1.123790;1.123620;1.123780;0
20190311 052200;1.123780;1.123780;1.123710;1.123780;0
20190311 052300;1.123780;1.123850;1.123740;1.123800;0
20190311 052400;1.123800;1.123890;1.123740;1.123770;0
20190311 052500;1.123780;1.123860;1.123740;1.123840;0
20190311 052600;1.123840;1.123860;1.123800;1.123850;0
20190311 052700;1.123840;1.123860;1.123800;1.123800;0
20190311 052800;1.123810;1.123880;1.123730;1.123870;0
20190311 052900;1.123870;1.123870;1.123780;1.123820;0
20190311 053000;1.123820;1.123830;1.123730;1.123830;0
20190311 053100;1.123830;1.123850;1.123780;1.123800;0
20190311 053200;1.123800;1.123890;1.123790;1.123800;0
20190311 053300;1.123790;1.123990;1.123790;1.123980;0
20190311 053400;1.123980;1.124050;1.123950;1.124040;0
20190311 053500;1.124050;1.124110;1.124030;1.124100;0
20190311 053600;1.124100;1.124120;1.124040;1.124090;0
20190311 053700;1.124100;1.124160;1.124040;1.124090;0
20190311 053800;1.124090;1.124150;1.124030;1.124140;0
20190311 053900;1.124140;1.124180;1.124070;1.124100;0
20190311 054000;1.124100;1.124250;1.124100;1.124230;0
20190311 054100;1.124230;1.124310;1.124230;1.124290;0
20190311 054200;1.124300;1.124300;1.124180;1.124200;0
20190311 054300;1.124200;1.124310;1.124170;1.124170;0
20190311 054400;1.124170;1.124310;1.124140;1.124290;0
20190311 054500;1.124290;1.124340;1.124170;1.124170;0
20190311 054600;1.124170;1.124350;1.124160;1.124340;0
20190311 054700;1.124330;1.124440;1.124330;1.124430;0
20190311 054800;1.124420;1.124480;1.124340;1.124370;0
20190311 054900;1.124370;1.124410;1.124310;1.124380;0
20190311 055000;1.124380;1.124490;1.124360;1.124440;0
20190311 055100;1.124440;1.124490;1.124440;1.124450;0
20190311 055200;1.124450;1.124580;1.124450;1.124580;0
20190311 055300;1.124580;1.124580;1.124530;1.124580;0
20190311 055400;1.124570;1.124590;1.124490;1.124570;0
20190311 055500;1.124580;1.124620;1.124480;1.124480;0
20190311 055600;1.124470;1.124520;1.124420;1.124420;0
20190311 055700;1.124420;1.124470;1.124380;1.124460;0
20190311 055800;1.124470;1.124470;1.124390;1.124420;0
20190311 055900;1.124420;1.124460;1.124290;1.124320;0
20190311 060000;1.124320;1.124370;1.124220;1.124310;0
20190311 060100;1.124310;1.124380;1.124310;1.124370;0
20190311 060200;1.124370;1.124510;1.124310;1.124510;0
20190311 060300;1.124520;1.124770;1.124500;1.124760;0
20190311 060400;1.124750;1.124800;1.124680;1.124720;0
20190311 060500;1.124710;1.124840;1.124690;1.124710;0
20190311 060600;1.124720;1.124750;1.124710;1.124720;0
20190311 060700;1.124740;1.124870;1.124730;1.124850;0
20190311 060800;1.124860;1.124930;1.124790;1.124810;0
20190311 060900;1.124800;1.124850;1.124760;1.124840;0
20190311 061000;1.124830;1.124830;1.124740;1.124770;0
20190311 061100;1.124770;1.124770;1.124680;1.124710;0
20190311 061200;1.124720;1.124740;1.124620;1.124720;0
20190311 061300;1.124710;1.124710;1.124520;1.124550;0
20190311 061400;1.124570;1.124590;1.124520;1.124590;0
20190311 061500;1.124600;1.124630;1.124510;1.124510;0
20190311 061600;1.124510;1.124550;1.124460;1.124470;0
20190311 061700;1.124460;1.124500;1.124460;1.124470;0
20190311 061800;1.124460;1.124570;1.124430;1.124510;0
20190311 061900;1.124510;1.124520;1.124280;1.124310;0
20190311 062000;1.124300;1.124320;1.124170;1.124210;0
20190311 062100;1.124220;1.124270;1.124200;1.124210;0
20190311 062200;1.124210;1.124260;1.124150;1.124210;0
20190311 062300;1.124200;1.124260;1.124090;1.124100;0
20190311 062400;1.124100;1.124150;1.124060;1.124120;0
20190311 062500;1.124120;1.124160;1.124100;1.124110;0
20190311 062600;1.124100;1.124110;1.123970;1.124010;0
20190311 062700;1.124020;1.124080;1.124010;1.124020;0
20190311 062800;1.124020;1.124040;1.124010;1.124020;0
20190311 062900;1.124020;1.124190;1.124010;1.124140;0
20190311 063000;1.124140;1.124230;1.124110;1.124120;0
20190311 063100;1.124100;1.124120;1.124050;1.124070;0
20190311 063200;1.124070;1.124210;1.124070;1.124190;0
20190311 063300;1.124180;1.124200;1.124070;1.124170;0
20190311 063400;1.124170;1.124340;1.124170;1.124340;0
20190311 063500;1.124340;1.124440;1.124290;1.124290;0
20190311 063600;1.124290;1.124380;1.124230;1.124320;0
20190311 063700;1.124320;1.124340;1.124320;1.124340;0
20190311 063800;1.124340;1.124340;1.124250;1.124250;0
20190311 063900;1.124240;1.124310;1.124240;1.124280;0
20190311 064000;1.124270;1.124270;1.124160;1.124180;0
20190311 064100;1.124180;1.124180;1.124060;1.124060;0
20190311 064200;1.124050;1.124100;1.124020;1.124060;0
20190311 064300;1.124060;1.124060;1.124020;1.124020;0
20190311 064400;1.124020;1.124080;1.124020;1.124030;0
20190311 064500;1.124030;1.124060;1.123970;1.124020;0
20190311 064600;1.124010;1.124280;1.124010;1.124260;0
20190311 064700;1.124270;1.124530;1.124220;1.124370;0
20190311 064800;1.124380;1.124400;1.124290;1.124320;0
20190311 064900;1.124330;1.124380;1.124290;1.124370;0
20190311 065000;1.124380;1.124430;1.124270;1.124270;0
20190311 065100;1.124280;1.124330;1.124270;1.124320;0
20190311 065200;1.124320;1.124370;1.124290;1.124320;0
20190311 065300;1.124330;1.124330;1.124060;1.124090;0
20190311 065400;1.124100;1.124240;1.124100;1.124180;0
20190311 065500;1.124190;1.124290;1.124160;1.124270;0
20190311 065600;1.124290;1.124500;1.124260;1.124420;0
20190311 065700;1.124430;1.124470;1.124360;1.124470;0
20190311 065800;1.124460;1.124570;1.124360;1.124460;0
20190311 065900;1.124460;1.124520;1.124310;1.124320;0
20190311 070000;1.124310;1.124480;1.124310;1.124460;0
20190311 070100;1.124450;1.124530;1.124450;1.124480;0
20190311 070200;1.124480;1.124540;1.124390;1.124430;0
20190311 070300;1.124420;1.124430;1.124320;1.124380;0
20190311 070400;1.124380;1.124380;1.124290;1.124320;0
20190311 070500;1.124330;1.124400;1.124290;1.124290;0
20190311 070600;1.124290;1.124290;1.124140;1.124260;0
20190311 070700;1.124270;1.124280;1.124130;1.124140;0
20190311 070800;1.124130;1.124180;1.124120;1.124120;0
20190311 070900;1.124130;1.124200;1.124120;1.124120;0
20190311 071000;1.124120;1.124130;1.124020;1.124080;0
20190311 071100;1.124080;1.124080;1.124010;1.124080;0
20190311 071200;1.124080;1.124110;1.123960;1.123970;0
20190311 071300;1.123970;1.123970;1.123910;1.123910;0
20190311 071400;1.123910;1.123970;1.123910;1.123930;0
20190311 071500;1.123920;1.123930;1.123860;1.123860;0
20190311 071600;1.123860;1.123910;1.123810;1.123860;0
20190311 071700;1.123850;1.123890;1.123810;1.123830;0
20190311 071800;1.123840;1.123890;1.123820;1.123860;0
20190311 071900;1.123870;1.123870;1.123760;1.123800;0
20190311 072000;1.123780;1.123910;1.123780;1.123880;0
20190311 072100;1.123880;1.123880;1.123810;1.123860;0
20190311 072200;1.123860;1.123890;1.123820;1.123870;0
20190311 072300;1.123880;1.123920;1.123840;1.123900;0
20190311 072400;1.123890;1.124220;1.123890;1.124180;0
20190311 072500;1.124200;1.124210;1.124120;1.124170;0
20190311 072600;1.124170;1.124190;1.124170;1.124170;0
20190311 072700;1.124170;1.124310;1.124170;1.124270;0
20190311 072800;1.124260;1.124310;1.124240;1.124280;0
20190311 072900;1.124280;1.124300;1.124160;1.124210;0
20190311 073000;1.124150;1.124510;1.123420;1.124370;0
20190311 073100;1.124370;1.124560;1.124260;1.124260;0
20190311 073200;1.124250;1.124510;1.123990;1.124380;0
20190311 073300;1.124390;1.124770;1.124380;1.124690;0
20190311 073400;1.124680;1.124680;1.124230;1.124230;0
20190311 073500;1.124250;1.124290;1.123920;1.124010;0
20190311 073600;1.124020;1.124270;1.124000;1.124070;0
20190311 073700;1.124060;1.124160;1.123980;1.124040;0
20190311 073800;1.124040;1.124050;1.123780;1.123880;0
20190311 073900;1.123880;1.124030;1.123820;1.123820;0
20190311 074000;1.123830;1.123860;1.123710;1.123820;0
20190311 074100;1.123830;1.123980;1.123810;1.123930;0
20190311 074200;1.123930;1.124030;1.123910;1.124020;0
20190311 074300;1.124020;1.124180;1.124010;1.124170;0
20190311 074400;1.124140;1.124240;1.124060;1.124210;0
20190311 074500;1.124210;1.124280;1.124120;1.124120;0
20190311 074600;1.124120;1.124130;1.123930;1.123980;0
20190311 074700;1.123990;1.124030;1.123900;1.124030;0
20190311 074800;1.124030;1.124040;1.123810;1.123870;0
20190311 074900;1.123860;1.124030;1.123710;1.123990;0
20190311 075000;1.123980;1.124090;1.123970;1.124010;0
20190311 075100;1.124020;1.124070;1.123930;1.124030;0
20190311 075200;1.124040;1.124060;1.123730;1.123880;0
20190311 075300;1.123890;1.124110;1.123880;1.124070;0
20190311 075400;1.124080;1.124180;1.123970;1.124130;0
20190311 075500;1.124120;1.124120;1.123770;1.123780;0
20190311 075600;1.123770;1.123840;1.123580;1.123680;0
20190311 075700;1.123710;1.123720;1.123280;1.123280;0
20190311 075800;1.123280;1.123540;1.123260;1.123540;0
20190311 075900;1.123560;1.123780;1.123560;1.123660;0
20190311 080000;1.123680;1.123760;1.123610;1.123660;0
20190311 080100;1.123650;1.124040;1.123650;1.124010;0
20190311 080200;1.124010;1.124010;1.123750;1.123920;0
20190311 080300;1.123920;1.124000;1.123840;1.123840;0
20190311 080400;1.123850;1.123990;1.123790;1.123990;0
20190311 080500;1.123990;1.124250;1.123950;1.124250;0
20190311 080600;1.124270;1.124300;1.124180;1.124240;0
20190311 080700;1.124240;1.124260;1.124150;1.124170;0
20190311 080800;1.124180;1.124330;1.124160;1.124280;0
20190311 080900;1.124270;1.124340;1.124260;1.124270;0
20190311 081000;1.124260;1.124350;1.124230;1.124350;0
20190311 081100;1.124350;1.124460;1.124100;1.124210;0
20190311 081200;1.124220;1.124230;1.124040;1.124110;0
20190311 081300;1.124100;1.124390;1.124090;1.124320;0
20190311 081400;1.124320;1.124470;1.124320;1.124370;0
20190311 081500;1.124370;1.124450;1.124220;1.124250;0
20190311 081600;1.124250;1.124410;1.124190;1.124390;0
20190311 081700;1.124390;1.124470;1.124390;1.124450;0
20190311 081800;1.124470;1.124470;1.124330;1.124340;0
20190311 081900;1.124350;1.124520;1.124350;1.124450;0
20190311 082000;1.124460;1.124730;1.124380;1.124730;0
20190311 082100;1.124730;1.124790;1.124580;1.124610;0
20190311 082200;1.124610;1.124710;1.124580;1.124630;0
20190311 082300;1.124630;1.124800;1.124620;1.124720;0
20190311 082400;1.124720;1.124910;1.124680;1.124890;0
20190311 082500;1.124890;1.124920;1.124720;1.124730;0
20190311 082600;1.124740;1.124900;1.124740;1.124820;0
20190311 082700;1.124830;1.124870;1.124780;1.124810;0
20190311 082800;1.124810;1.125210;1.124800;1.125160;0
20190311 082900;1.125160;1.125220;1.125090;1.125200;0
20190311 083000;1.125200;1.125460;1.125190;1.125350;0
20190311 083100;1.125340;1.125430;1.125220;1.125230;0
20190311 083200;1.125230;1.125300;1.125080;1.125100;0
20190311 083300;1.125110;1.125290;1.124960;1.125030;0
20190311 083400;1.125040;1.125130;1.125000;1.125080;0
20190311 083500;1.125090;1.125150;1.124960;1.125000;0
20190311 083600;1.124990;1.125050;1.124820;1.124820;0
20190311 083700;1.124830;1.124830;1.124650;1.124660;0
20190311 083800;1.124670;1.124800;1.124620;1.124770;0
20190311 083900;1.124780;1.124780;1.124500;1.124520;0
20190311 084000;1.124510;1.124620;1.124470;1.124560;0
20190311 084100;1.124540;1.124600;1.124520;1.124560;0
20190311 084200;1.124550;1.124600;1.124390;1.124490;0
20190311 084300;1.124510;1.124570;1.124370;1.124410;0
20190311 084400;1.124420;1.124510;1.124380;1.124440;0
20190311 084500;1.124440;1.124490;1.124370;1.124450;0
20190311 084600;1.124450;1.124660;1.124430;1.124650;0
20190311 084700;1.124650;1.124650;1.124480;1.124580;0
20190311 084800;1.124590;1.124660;1.124540;1.124570;0
20190311 084900;1.124580;1.124820;1.124580;1.124780;0
20190311 085000;1.124770;1.124820;1.124720;1.124780;0
20190311 085100;1.124780;1.124840;1.124630;1.124680;0
20190311 085200;1.124690;1.124710;1.124540;1.124590;0
20190311 085300;1.124590;1.124680;1.124510;1.124540;0
20190311 085400;1.124530;1.124590;1.124510;1.124510;0
20190311 085500;1.124510;1.124520;1.124450;1.124460;0
20190311 085600;1.124460;1.124550;1.124460;1.124530;0
20190311 085700;1.124530;1.124650;1.124320;1.124640;0
20190311 085800;1.124630;1.124820;1.124630;1.124790;0
20190311 085900;1.124780;1.124780;1.124680;1.124740;0
20190311 090000;1.124740;1.124760;1.124590;1.124740;0
20190311 090100;1.124740;1.124790;1.124600;1.124760;0
20190311 090200;1.124760;1.124800;1.124580;1.124620;0
20190311 090300;1.124630;1.124810;1.124630;1.124800;0
20190311 090400;1.124790;1.124830;1.124750;1.124780;0
20190311 090500;1.124780;1.124820;1.124670;1.124770;0
20190311 090600;1.124770;1.124930;1.124730;1.124800;0
20190311 090700;1.124800;1.124800;1.124750;1.124770;0
20190311 090800;1.124760;1.124880;1.124740;1.124770;0
20190311 090900;1.124770;1.124800;1.124710;1.124780;0
20190311 091000;1.124790;1.124810;1.124520;1.124520;0
20190311 091100;1.124540;1.124540;1.124370;1.124480;0
20190311 091200;1.124480;1.124520;1.124390;1.124420;0
20190311 091300;1.124430;1.124600;1.124400;1.124540;0
20190311 091400;1.124550;1.124600;1.124420;1.124430;0
20190311 091500;1.124420;1.124470;1.124410;1.124470;0
20190311 091600;1.124470;1.124540;1.124450;1.124520;0
20190311 091700;1.124510;1.124570;1.124450;1.124570;0
20190311 091800;1.124580;1.124700;1.124570;1.124640;0
20190311 091900;1.124650;1.124730;1.124590;1.124690;0
20190311 092000;1.124680;1.124720;1.124610;1.124720;0
20190311 092100;1.124720;1.124720;1.124560;1.124570;0
20190311 092200;1.124590;1.124680;1.124550;1.124600;0
20190311 092300;1.124600;1.124600;1.124410;1.124420;0
20190311 092400;1.124420;1.124420;1.124320;1.124340;0
20190311 092500;1.124340;1.124380;1.124270;1.124270;0
20190311 092600;1.124270;1.124310;1.124220;1.124270;0
20190311 092700;1.124260;1.124390;1.124220;1.124330;0
20190311 092800;1.124350;1.124380;1.124230;1.124260;0
20190311 092900;1.124270;1.124340;1.124260;1.124330;0
20190311 093000;1.124330;1.124500;1.124270;1.124470;0
20190311 093100;1.124460;1.124660;1.124460;1.124590;0
20190311 093200;1.124590;1.124730;1.124550;1.124730;0
20190311 093300;1.124710;1.124710;1.124620;1.124650;0
20190311 093400;1.124650;1.124680;1.124550;1.124660;0
20190311 093500;1.124660;1.124720;1.124580;1.124590;0
20190311 093600;1.124600;1.124620;1.124460;1.124470;0
20190311 093700;1.124500;1.124530;1.124340;1.124400;0
20190311 093800;1.124410;1.124470;1.124370;1.124470;0
20190311 093900;1.124460;1.124490;1.124410;1.124450;0
20190311 094000;1.124460;1.124480;1.124180;1.124180;0
20190311 094100;1.124180;1.124290;1.124180;1.124210;0
20190311 094200;1.124210;1.124220;1.124120;1.124140;0
20190311 094300;1.124150;1.124230;1.124130;1.124230;0
20190311 094400;1.124220;1.124250;1.124160;1.124200;0
20190311 094500;1.124210;1.124230;1.124160;1.124180;0
20190311 094600;1.124170;1.124240;1.124150;1.124180;0
20190311 094700;1.124170;1.124180;1.124030;1.124120;0
20190311 094800;1.124120;1.124150;1.124030;1.124070;0
20190311 094900;1.124060;1.124140;1.123950;1.124070;0
20190311 095000;1.124090;1.124120;1.123950;1.123970;0
20190311 095100;1.123960;1.123960;1.123590;1.123650;0
20190311 095200;1.123660;1.123940;1.123650;1.123890;0
20190311 095300;1.123890;1.124040;1.123860;1.124030;0
20190311 095400;1.124030;1.124080;1.123900;1.123980;0
20190311 095500;1.123970;1.124040;1.123940;1.123960;0
20190311 095600;1.123970;1.123980;1.123950;1.123960;0
20190311 095700;1.123970;1.124200;1.123850;1.124110;0
20190311 095800;1.124100;1.124170;1.123930;1.123930;0
20190311 095900;1.123950;1.124200;1.123950;1.124190;0
20190311 100000;1.124190;1.124210;1.124100;1.124100;0
20190311 100100;1.124100;1.124180;1.124060;1.124130;0
20190311 100200;1.124130;1.124180;1.124120;1.124170;0
20190311 100300;1.124190;1.124230;1.124170;1.124190;0
20190311 100400;1.124200;1.124250;1.124190;1.124250;0
20190311 100500;1.124240;1.124390;1.124220;1.124330;0
20190311 100600;1.124350;1.124480;1.124340;1.124480;0
20190311 100700;1.124480;1.124500;1.124340;1.124370;0
20190311 100800;1.124380;1.124460;1.124360;1.124440;0
20190311 100900;1.124450;1.124470;1.124250;1.124320;0
20190311 101000;1.124310;1.124320;1.124060;1.124060;0
20190311 101100;1.124060;1.124110;1.123950;1.123960;0
20190311 101200;1.123960;1.124000;1.123880;1.123900;0
20190311 101300;1.123890;1.124060;1.123790;1.123860;0
20190311 101400;1.123830;1.123830;1.123750;1.123780;0
20190311 101500;1.123790;1.123810;1.123670;1.123700;0
20190311 101600;1.123700;1.123700;1.123630;1.123640;0
20190311 101700;1.123640;1.123740;1.123570;1.123580;0
20190311 101800;1.123580;1.123590;1.123440;1.123500;0
20190311 101900;1.123500;1.123520;1.123390;1.123390;0
20190311 102000;1.123390;1.123430;1.123320;1.123370;0
20190311 102100;1.123380;1.123490;1.123320;1.123450;0
20190311 102200;1.123450;1.123570;1.123440;1.123570;0
20190311 102300;1.123570;1.123590;1.123360;1.123360;0
20190311 102400;1.123350;1.123430;1.123320;1.123430;0
20190311 102500;1.123430;1.123610;1.123410;1.123590;0
20190311 102600;1.123580;1.123780;1.123550;1.123780;0
20190311 102700;1.123790;1.123790;1.123640;1.123640;0
20190311 102800;1.123660;1.123660;1.123550;1.123580;0
20190311 102900;1.123590;1.123670;1.123580;1.123670;0
20190311 103000;1.123660;1.123790;1.123660;1.123670;0
20190311 103100;1.123680;1.123760;1.123490;1.123560;0
20190311 103200;1.123550;1.123840;1.123550;1.123760;0
20190311 103300;1.123760;1.123760;1.123660;1.123730;0
20190311 103400;1.123730;1.123800;1.123560;1.123620;0
20190311 103500;1.123620;1.123680;1.123470;1.123580;0
20190311 103600;1.123600;1.123620;1.123420;1.123420;0
20190311 103700;1.123430;1.123440;1.123360;1.123360;0
20190311 103800;1.123390;1.123470;1.123370;1.123430;0
20190311 103900;1.123440;1.123490;1.123370;1.123420;0
20190311 104000;1.123420;1.123580;1.123390;1.123390;0
20190311 104100;1.123380;1.123430;1.123280;1.123290;0
20190311 104200;1.123300;1.123540;1.123270;1.123490;0
20190311 104300;1.123510;1.123580;1.123450;1.123520;0
20190311 104400;1.123520;1.123520;1.123390;1.123410;0
20190311 104500;1.123420;1.123420;1.123370;1.123410;0
20190311 104600;1.123410;1.123460;1.123230;1.123280;0
20190311 104700;1.123280;1.123310;1.123230;1.123250;0
20190311 104800;1.123260;1.123320;1.123230;1.123260;0
20190311 104900;1.123270;1.123400;1.123270;1.123330;0
20190311 105000;1.123320;1.123380;1.123200;1.123210;0
20190311 105100;1.123210;1.123220;1.122980;1.122980;0
20190311 105200;1.122960;1.123020;1.122790;1.122900;0
20190311 105300;1.122920;1.122920;1.122690;1.122800;0
20190311 105400;1.122810;1.122810;1.122650;1.122760;0
20190311 105500;1.122750;1.122760;1.122560;1.122610;0
20190311 105600;1.122610;1.122660;1.122570;1.122570;0
20190311 105700;1.122570;1.122610;1.122330;1.122430;0
20190311 105800;1.122430;1.122440;1.122300;1.122330;0
20190311 105900;1.122330;1.122550;1.122170;1.122490;0
20190311 110000;1.122520;1.122570;1.122410;1.122410;0
20190311 110100;1.122410;1.122460;1.122220;1.122300;0
20190311 110200;1.122280;1.122560;1.122220;1.122470;0
20190311 110300;1.122450;1.122560;1.122430;1.122500;0
